Entity,Code,Year,Deaths,Sidedness,Historical_Population
Tajikistan,TJK,2004,438,0,6662391
Tajikistan,TJK,2005,458,0,6789318
Tajikistan,TJK,2006,474,0,6922590
Tajikistan,TJK,2007,491,0,7062667
Tajikistan,TJK,2008,512,0,7209924
Tajikistan,TJK,2009,530,0,7364752
Tajikistan,TJK,2010,547,0,7527397
Tajikistan,TJK,2011,568,0,7697507
Tajikistan,TJK,2012,582,0,7874838
Tajikistan,TJK,2013,584,0,8059782
Tajikistan,TJK,2014,600,0,8252827
Tajikistan,TJK,2015,640,0,8454019
Tajikistan,TJK,2016,667,0,8663575
Tajikistan,TJK,2017,677,0,8880270
Tajikistan,TJK,2018,689,0,9100847
Tajikistan,TJK,2019,705,0,9321023
Tanzania,TZA,1990,3738,1,25203848
Tanzania,TZA,1991,3773,1,26056605
Tanzania,TZA,1992,3818,1,26961204
Tanzania,TZA,1993,3890,1,27887204
Tanzania,TZA,1994,3947,1,28792649
Tanzania,TZA,1995,3989,1,29649128
Tanzania,TZA,1996,4030,1,30444523
Tanzania,TZA,1997,4109,1,31192853
Tanzania,TZA,1998,4229,1,31924201
Tanzania,TZA,1999,4265,1,32682240
Tanzania,TZA,2000,4238,1,33499177
Tanzania,TZA,2001,4255,1,34385849
Tanzania,TZA,2002,4334,1,35334790
Tanzania,TZA,2003,4499,1,36337778
Tanzania,TZA,2004,4597,1,37379766
Tanzania,TZA,2005,4633,1,38450323
Tanzania,TZA,2006,4768,1,39548666
Tanzania,TZA,2007,4879,1,40681416
Tanzania,TZA,2008,4927,1,41853944
Tanzania,TZA,2009,5060,1,43073830
Tanzania,TZA,2010,5118,1,44346532
Tanzania,TZA,2011,5190,1,45673520
Tanzania,TZA,2012,5335,1,47053033
Tanzania,TZA,2013,5447,1,48483132
Tanzania,TZA,2014,5367,1,49960563
Tanzania,TZA,2015,5521,1,51482638
Tanzania,TZA,2016,5609,1,53049231
Tanzania,TZA,2017,5710,1,54660345
Tanzania,TZA,2018,5782,1,56313444
Tanzania,TZA,2019,5824,1,58005461
Thailand,THA,1990,22029,1,56558196
Thailand,THA,1991,23369,1,57232471
Thailand,THA,1992,24581,1,57811025
Thailand,THA,1993,26577,1,58337773
Thailand,THA,1994,29217,1,58875275
Thailand,THA,1995,32126,1,59467272
Thailand,THA,1996,34153,1,60130190
Thailand,THA,1997,31027,1,60846588
Thailand,THA,1998,28653,1,61585103
Thailand,THA,1999,29536,1,62298569
Thailand,THA,2000,28444,1,62952639
Thailand,THA,2001,27049,1,63539190
Thailand,THA,2002,27091,1,64069093
Thailand,THA,2003,26355,1,64549867
Thailand,THA,2004,24510,1,64995303
Thailand,THA,2005,22708,1,65416189
Thailand,THA,2006,21593,1,65812539
Thailand,THA,2007,20880,1,66182064
Thailand,THA,2008,20629,1,66530979
Thailand,THA,2009,20110,1,66866834
Thailand,THA,2010,20167,1,67195032
Thailand,THA,2011,19972,1,67518379
Thailand,THA,2012,19786,1,67835969
Thailand,THA,2013,19174,1,68144519
Thailand,THA,2014,19246,1,68438748
Thailand,THA,2015,19379,1,68714519
Thailand,THA,2016,19839,1,68971313
Thailand,THA,2017,19726,1,69209817
Thailand,THA,2018,19589,1,69428454
Thailand,THA,2019,19541,1,69625581
Timor,TLS,1990,112,0,737814
Timor,TLS,1991,111,0,759526
Timor,TLS,1992,114,0,783204
Timor,TLS,1993,117,0,806867
Timor,TLS,1994,115,0,827828
Timor,TLS,1995,114,0,844333
Timor,TLS,1996,112,0,855358
Timor,TLS,1997,107,0,861870
Timor,TLS,1998,109,0,866523
Timor,TLS,1999,110,0,873138
Timor,TLS,2000,113,0,884366
Timor,TLS,2001,112,0,901214
Timor,TLS,2002,109,0,922699
Timor,TLS,2003,113,0,947110
Timor,TLS,2004,100,0,971889
Timor,TLS,2005,103,0,995130
Timor,TLS,2006,97,0,1016437
Timor,TLS,2007,98,0,1036387
Timor,TLS,2008,92,0,1055428
Timor,TLS,2009,100,0,1074286
Timor,TLS,2010,103,0,1093517
Timor,TLS,2011,116,0,1113154
Timor,TLS,2012,127,0,1133002
Timor,TLS,2013,131,0,1153288
Timor,TLS,2014,137,0,1174333
Timor,TLS,2015,143,0,1196294
Timor,TLS,2016,148,0,1219289
Timor,TLS,2017,151,0,1243260
Timor,TLS,2018,155,0,1267975
Timor,TLS,2019,159,0,1293120
Togo,TGO,1990,835,0,3774310
Togo,TGO,1991,864,0,3862998
Togo,TGO,1992,891,0,3945902
Togo,TGO,1993,925,0,4029044
Togo,TGO,1994,957,0,4120615
Togo,TGO,1995,982,0,4226293
Togo,TGO,1996,1008,0,4348808
Togo,TGO,1997,1044,0,4485945
Togo,TGO,1998,1075,0,4632451
Togo,TGO,1999,1082,0,4780455
Togo,TGO,2000,1098,0,4924406
Togo,TGO,2001,1117,0,5062571
Togo,TGO,2002,1162,0,5197040
Togo,TGO,2003,1192,0,5330629
Togo,TGO,2004,1193,0,5467770
Togo,TGO,2005,1210,0,5611643
Togo,TGO,2006,1228,0,5762881
Togo,TGO,2007,1256,0,5920360
Togo,TGO,2008,1307,0,6083417
Togo,TGO,2009,1351,0,6250840
Togo,TGO,2010,1367,0,6421674
Togo,TGO,2011,1379,0,6595939
Togo,TGO,2012,1364,0,6773807
Togo,TGO,2013,1356,0,6954721
Togo,TGO,2014,1377,0,7137997
Togo,TGO,2015,1387,0,7323162
Togo,TGO,2016,1425,0,7509952
Togo,TGO,2017,1460,0,7698476
Togo,TGO,2018,1452,0,7889095
Togo,TGO,2019,1453,0,8082359
Tokelau,TKL,1990,0,0,1604
Tokelau,TKL,1991,0,0,1575
Tokelau,TKL,1992,0,0,1558
Tokelau,TKL,1993,0,0,1537
Tokelau,TKL,1994,0,0,1524
Tokelau,TKL,1995,0,0,1507
Tokelau,TKL,1996,0,0,1522
Tokelau,TKL,1997,0,0,1547
Tokelau,TKL,1998,0,0,1569
Tokelau,TKL,1999,0,0,1574
Tokelau,TKL,2000,0,0,1550
Tokelau,TKL,2001,0,0,1506
Tokelau,TKL,2002,0,0,1438
Tokelau,TKL,2003,0,0,1348
Tokelau,TKL,2004,0,0,1265
Tokelau,TKL,2005,0,0,1213
Tokelau,TKL,2006,0,0,1165
Tokelau,TKL,2007,0,0,1143
Tokelau,TKL,2008,0,0,1134
Tokelau,TKL,2009,0,0,1126
Tokelau,TKL,2010,0,0,1129
Tokelau,TKL,2011,0,0,1138
Tokelau,TKL,2012,0,0,1163
Tokelau,TKL,2013,0,0,1191
Tokelau,TKL,2014,0,0,1217
Tokelau,TKL,2015,0,0,1247
Tokelau,TKL,2016,0,0,1276
Tokelau,TKL,2017,0,0,1297
Tokelau,TKL,2018,0,0,1318
Tokelau,TKL,2019,0,0,1330
Tonga,TON,1990,9,1,95069
Tonga,TON,1991,9,1,95243
Tonga,TON,1992,9,1,95398
Tonga,TON,1993,9,1,95556
Tonga,TON,1994,9,1,95739
Tonga,TON,1995,9,1,95972
Tonga,TON,1996,9,1,96267
Tonga,TON,1997,9,1,96621
Tonga,TON,1998,10,1,97036
Tonga,TON,1999,11,1,97475
Tonga,TON,2000,11,1,97962
Tonga,TON,2001,11,1,98482
Tonga,TON,2002,11,1,99023
Tonga,TON,2003,11,1,99591
Tonga,TON,2004,10,1,100214
Tonga,TON,2005,10,1,100908
Tonga,TON,2006,10,1,101714
Tonga,TON,2007,10,1,102577
Tonga,TON,2008,10,1,103384
Tonga,TON,2009,10,1,103897
Tonga,TON,2010,10,1,103981
Tonga,TON,2011,10,1,103558
Tonga,TON,2012,10,1,102736
Tonga,TON,2013,10,1,101768
Tonga,TON,2014,10,1,101023
Tonga,TON,2015,10,1,100780
Tonga,TON,2016,10,1,101143
Tonga,TON,2017,10,1,102002
Tonga,TON,2018,10,1,103199
Tonga,TON,2019,10,1,104497
Trinidad and Tobago,TTO,1990,187,1,1221121
Trinidad and Tobago,TTO,1991,182,1,1229108
Trinidad and Tobago,TTO,1992,180,1,1236685
Trinidad and Tobago,TTO,1993,187,1,1243605
Trinidad and Tobago,TTO,1994,180,1,1249527
Trinidad and Tobago,TTO,1995,176,1,1254200
Trinidad and Tobago,TTO,1996,190,1,1257547
Trinidad and Tobago,TTO,1997,181,1,1259838
Trinidad and Tobago,TTO,1998,197,1,1261699
Trinidad and Tobago,TTO,1999,208,1,1263927
Trinidad and Tobago,TTO,2000,209,1,1267159
Trinidad and Tobago,TTO,2001,223,1,1271627
Trinidad and Tobago,TTO,2002,225,1,1277210
Trinidad and Tobago,TTO,2003,237,1,1283564
Trinidad and Tobago,TTO,2004,242,1,1290115
Trinidad and Tobago,TTO,2005,245,1,1296497
Trinidad and Tobago,TTO,2006,243,1,1302552
Trinidad and Tobago,TTO,2007,249,1,1308450
Trinidad and Tobago,TTO,2008,263,1,1314449
Trinidad and Tobago,TTO,2009,244,1,1320921
Trinidad and Tobago,TTO,2010,229,1,1328144
Trinidad and Tobago,TTO,2011,213,1,1336180
Trinidad and Tobago,TTO,2012,196,1,1344814
Trinidad and Tobago,TTO,2013,199,1,1353708
Trinidad and Tobago,TTO,2014,197,1,1362337
Trinidad and Tobago,TTO,2015,192,1,1370332
Trinidad and Tobago,TTO,2016,191,1,1377563
Trinidad and Tobago,TTO,2017,189,1,1384060
Trinidad and Tobago,TTO,2018,187,1,1389841
Trinidad and Tobago,TTO,2019,186,1,1394969
Tropical Latin America,,1990,44743,0,
Tropical Latin America,,1991,43809,0,
Tropical Latin America,,1992,43305,0,
Tropical Latin America,,1993,43898,0,
Tropical Latin America,,1994,44264,0,
Tropical Latin America,,1995,44811,0,
Tropical Latin America,,1996,45382,0,
Tropical Latin America,,1997,44780,0,
Tropical Latin America,,1998,43725,0,
Tropical Latin America,,1999,43305,0,
Tropical Latin America,,2000,42825,0,
Tropical Latin America,,2001,43117,0,
Tropical Latin America,,2002,43831,0,
Tropical Latin America,,2003,44321,0,
Tropical Latin America,,2004,45229,0,
Tropical Latin America,,2005,45242,0,
Tropical Latin America,,2006,45938,0,
Tropical Latin America,,2007,46922,0,
Tropical Latin America,,2008,48079,0,
Tropical Latin America,,2009,49162,0,
Tropical Latin America,,2010,50150,0,
Tropical Latin America,,2011,50795,0,
Tropical Latin America,,2012,50738,0,
Tropical Latin America,,2013,50271,0,
Tropical Latin America,,2014,49533,0,
Tropical Latin America,,2015,48134,0,
Tropical Latin America,,2016,47692,0,
Tropical Latin America,,2017,46277,0,
Tropical Latin America,,2018,46178,0,
Tropical Latin America,,2019,46030,0,
Tunisia,TUN,1990,2325,0,8242509
Tunisia,TUN,1991,2396,0,8427851
Tunisia,TUN,1992,2448,0,8613855
Tunisia,TUN,1993,2500,0,8795934
Tunisia,TUN,1994,2493,0,8967916
Tunisia,TUN,1995,2540,0,9125400
Tunisia,TUN,1996,2523,0,9267335
Tunisia,TUN,1997,2523,0,9395119
Tunisia,TUN,1998,2538,0,9509862
Tunisia,TUN,1999,2556,0,9613587
Tunisia,TUN,2000,2580,0,9708347
Tunisia,TUN,2001,2595,0,9793915
Tunisia,TUN,2002,2608,0,9871261
Tunisia,TUN,2003,2629,0,9945282
Tunisia,TUN,2004,2621,0,10022278
Tunisia,TUN,2005,2622,0,10106778
Tunisia,TUN,2006,2626,0,10201211
Tunisia,TUN,2007,2608,0,10304729
Tunisia,TUN,2008,2590,0,10414425
Tunisia,TUN,2009,2586,0,10525691
Tunisia,TUN,2010,2588,0,10635245
Tunisia,TUN,2011,2571,0,10741872
Tunisia,TUN,2012,2555,0,10846993
Tunisia,TUN,2013,2535,0,10952949
Tunisia,TUN,2014,2527,0,11063195
Tunisia,TUN,2015,2532,0,11179951
Tunisia,TUN,2016,2528,0,11303942
Tunisia,TUN,2017,2530,0,11433438
Tunisia,TUN,2018,2484,0,11565203
Tunisia,TUN,2019,2473,0,11694721
Turkey,TUR,1990,8576,0,53921758
Turkey,TUR,1991,8516,0,54840595
Turkey,TUR,1992,8465,0,55748946
Turkey,TUR,1993,8396,0,56653808
Turkey,TUR,1994,8359,0,57564209
Turkey,TUR,1995,8280,0,58486453
Turkey,TUR,1996,8035,0,59423278
Turkey,TUR,1997,7770,0,60372571
Turkey,TUR,1998,7672,0,61329665
Turkey,TUR,1999,7759,0,62287391
Turkey,TUR,2000,7299,0,63240196
Turkey,TUR,2001,6678,0,64192243
Turkey,TUR,2002,6123,0,65145357
Turkey,TUR,2003,5990,0,66089402
Turkey,TUR,2004,5914,0,67010929
Turkey,TUR,2005,5818,0,67903461
Turkey,TUR,2006,5742,0,68756809
Turkey,TUR,2007,5685,0,69581854
Turkey,TUR,2008,5720,0,70418612
Turkey,TUR,2009,6135,0,71321406
Turkey,TUR,2010,6525,0,72326992
Turkey,TUR,2011,6702,0,73443254
Turkey,TUR,2012,6962,0,74651046
Turkey,TUR,2013,7430,0,75925454
Turkey,TUR,2014,7815,0,77229262
Turkey,TUR,2015,7911,0,78529413
Turkey,TUR,2016,8007,0,79827868
Turkey,TUR,2017,7992,0,81116451
Turkey,TUR,2018,7857,0,82340090
Turkey,TUR,2019,7749,0,83429607
Turkmenistan,TKM,1990,614,0,3683978
Turkmenistan,TKM,1991,625,0,3789188
Turkmenistan,TKM,1992,599,0,3899843
Turkmenistan,TKM,1993,629,0,4010789
Turkmenistan,TKM,1994,571,0,4115104
Turkmenistan,TKM,1995,505,0,4207841
Turkmenistan,TKM,1996,493,0,4287337
Turkmenistan,TKM,1997,484,0,4355125
Turkmenistan,TKM,1998,472,0,4413477
Turkmenistan,TKM,1999,446,0,4466133
Turkmenistan,TKM,2000,401,0,4516128
Turkmenistan,TKM,2001,398,0,4564087
Turkmenistan,TKM,2002,428,0,4610018
Turkmenistan,TKM,2003,427,0,4655752
Turkmenistan,TKM,2004,458,0,4703396
Turkmenistan,TKM,2005,486,0,4754652
Turkmenistan,TKM,2006,483,0,4810114
Turkmenistan,TKM,2007,463,0,4870142
Turkmenistan,TKM,2008,427,0,4935765
Turkmenistan,TKM,2009,373,0,5007953
Turkmenistan,TKM,2010,345,0,5087211
Turkmenistan,TKM,2011,326,0,5174076
Turkmenistan,TKM,2012,306,0,5267906
Turkmenistan,TKM,2013,295,0,5366376
Turkmenistan,TKM,2014,285,0,5466324
Turkmenistan,TKM,2015,279,0,5565283
Turkmenistan,TKM,2016,285,0,5662371
Turkmenistan,TKM,2017,284,0,5757667
Turkmenistan,TKM,2018,284,0,5850902
Turkmenistan,TKM,2019,284,0,5942094
Tuvalu,TUV,1990,3,1,8910
Tuvalu,TUV,1991,3,1,9014
Tuvalu,TUV,1992,3,1,9110
Tuvalu,TUV,1993,3,1,9194
Tuvalu,TUV,1994,3,1,9259
Tuvalu,TUV,1995,3,1,9298
Tuvalu,TUV,1996,3,1,9317
Tuvalu,TUV,1997,3,1,9328
Tuvalu,TUV,1998,2,1,9332
Tuvalu,TUV,1999,2,1,9344
Tuvalu,TUV,2000,2,1,9392
Tuvalu,TUV,2001,2,1,9478
Tuvalu,TUV,2002,2,1,9593
Tuvalu,TUV,2003,2,1,9724
Tuvalu,TUV,2004,2,1,9871
Tuvalu,TUV,2005,2,1,9997
Tuvalu,TUV,2006,3,1,10118
Tuvalu,TUV,2007,3,1,10219
Tuvalu,TUV,2008,3,1,10315
Tuvalu,TUV,2009,3,1,10413
Tuvalu,TUV,2010,3,1,10521
Tuvalu,TUV,2011,3,1,10626
Tuvalu,TUV,2012,3,1,10744
Tuvalu,TUV,2013,3,1,10849
Tuvalu,TUV,2014,3,1,10973
Tuvalu,TUV,2015,3,1,11099
Tuvalu,TUV,2016,3,1,11232
Tuvalu,TUV,2017,3,1,11365
Tuvalu,TUV,2018,3,1,11505
Tuvalu,TUV,2019,3,1,11655
Uganda,UGA,1990,2771,1,17354395
Uganda,UGA,1991,2991,1,17953534
Uganda,UGA,1992,3100,1,18561668
Uganda,UGA,1993,3278,1,19175986
Uganda,UGA,1994,3455,1,19793541
Uganda,UGA,1995,3628,1,20413157
Uganda,UGA,1996,3822,1,21032817
Uganda,UGA,1997,3950,1,21655392
Uganda,UGA,1998,4130,1,22290787
Uganda,UGA,1999,4232,1,22952406
Uganda,UGA,2000,4382,1,23650159
Uganda,UGA,2001,4544,1,24388974
Uganda,UGA,2002,4578,1,25167261
Uganda,UGA,2003,4614,1,25980547
Uganda,UGA,2004,4804,1,26821300
Uganda,UGA,2005,4853,1,27684590
Uganda,UGA,2006,4868,1,28571475
Uganda,UGA,2007,4852,1,29486335
Uganda,UGA,2008,4716,1,30431734
Uganda,UGA,2009,4676,1,31411096
Uganda,UGA,2010,4745,1,32428164
Uganda,UGA,2011,4827,1,33476771
Uganda,UGA,2012,4938,1,34558700
Uganda,UGA,2013,5271,1,35694519
Uganda,UGA,2014,5455,1,36911530
Uganda,UGA,2015,5418,1,38225447
Uganda,UGA,2016,5578,1,39649173
Uganda,UGA,2017,5429,1,41166588
Uganda,UGA,2018,5536,1,42729032
Uganda,UGA,2019,5563,1,44269587
Ukraine,UKR,1990,12291,0,51463101
Ukraine,UKR,1991,12758,0,51461273
Ukraine,UKR,1992,12929,0,51415957
Ukraine,UKR,1993,12678,0,51316013
Ukraine,UKR,1994,12673,0,51147771
Ukraine,UKR,1995,12897,0,50903783
Ukraine,UKR,1996,11665,0,50580467
Ukraine,UKR,1997,10462,0,50187280
Ukraine,UKR,1998,9493,0,49746523
Ukraine,UKR,1999,9655,0,49288739
Ukraine,UKR,2000,10195,0,48838058
Ukraine,UKR,2001,10619,0,48401648
Ukraine,UKR,2002,11077,0,47980033
Ukraine,UKR,2003,11015,0,47582463
Ukraine,UKR,2004,11150,0,47217489
Ukraine,UKR,2005,10718,0,46890775
Ukraine,UKR,2006,9993,0,46607397
Ukraine,UKR,2007,10109,0,46366347
Ukraine,UKR,2008,9355,0,46158709
Ukraine,UKR,2009,7384,0,45970942
Ukraine,UKR,2010,6477,0,45792086
Ukraine,UKR,2011,5914,0,45619850
Ukraine,UKR,2012,5722,0,45453805
Ukraine,UKR,2013,5666,0,45286988
Ukraine,UKR,2014,5532,0,45111530
Ukraine,UKR,2015,7803,0,44921636
Ukraine,UKR,2016,7651,0,44713708
Ukraine,UKR,2017,7378,0,44487708
Ukraine,UKR,2018,7107,0,44246158
Ukraine,UKR,2019,6980,0,43993643
United Arab Emirates,ARE,1990,772,0,1828437
United Arab Emirates,ARE,1991,824,0,1937159
United Arab Emirates,ARE,1992,876,0,2052891
United Arab Emirates,ARE,1993,927,0,2173135
United Arab Emirates,ARE,1994,973,0,2294377
United Arab Emirates,ARE,1995,1024,0,2415099
United Arab Emirates,ARE,1996,1070,0,2539121
United Arab Emirates,ARE,1997,1122,0,2671361
United Arab Emirates,ARE,1998,1168,0,2813214
United Arab Emirates,ARE,1999,1228,0,2966029
United Arab Emirates,ARE,2000,1268,0,3134067
United Arab Emirates,ARE,2001,1318,0,3302722
United Arab Emirates,ARE,2002,1374,0,3478769
United Arab Emirates,ARE,2003,1484,0,3711931
United Arab Emirates,ARE,2004,1573,0,4068577
United Arab Emirates,ARE,2005,1618,0,4588222
United Arab Emirates,ARE,2006,1824,0,5300172
United Arab Emirates,ARE,2007,2300,0,6168846
United Arab Emirates,ARE,2008,2757,0,7089486
United Arab Emirates,ARE,2009,3242,0,7917368
United Arab Emirates,ARE,2010,3348,0,8549998
United Arab Emirates,ARE,2011,3435,0,8946778
United Arab Emirates,ARE,2012,3507,0,9141598
United Arab Emirates,ARE,2013,3453,0,9197908
United Arab Emirates,ARE,2014,3543,0,9214182
United Arab Emirates,ARE,2015,3593,0,9262896
United Arab Emirates,ARE,2016,3649,0,9360975
United Arab Emirates,ARE,2017,3709,0,9487206
United Arab Emirates,ARE,2018,3769,0,9630966
United Arab Emirates,ARE,2019,3833,0,9770526
United Kingdom,GBR,1990,5826,0,57134377
United Kingdom,GBR,1991,5556,0,57290792
United Kingdom,GBR,1992,5237,0,57446041
United Kingdom,GBR,1993,5006,0,57602279
United Kingdom,GBR,1994,4798,0,57763382
United Kingdom,GBR,1995,4748,0,57932450
United Kingdom,GBR,1996,4671,0,58113554
United Kingdom,GBR,1997,4569,0,58307320
United Kingdom,GBR,1998,4448,0,58509972
United Kingdom,GBR,1999,4344,0,58715859
United Kingdom,GBR,2000,4234,0,58923305
United Kingdom,GBR,2001,4141,0,59124277
United Kingdom,GBR,2002,4088,0,59326294
United Kingdom,GBR,2003,4004,0,59561429
United Kingdom,GBR,2004,3842,0,59872760
United Kingdom,GBR,2005,3744,0,60287953
United Kingdom,GBR,2006,3726,0,60821349
United Kingdom,GBR,2007,3618,0,61455154
United Kingdom,GBR,2008,3471,0,62145098
United Kingdom,GBR,2009,3244,0,62828620
United Kingdom,GBR,2010,3016,0,63459801
United Kingdom,GBR,2011,2822,0,64021922
United Kingdom,GBR,2012,2699,0,64525300
United Kingdom,GBR,2013,2653,0,64984015
United Kingdom,GBR,2014,2634,0,65423048
United Kingdom,GBR,2015,2621,0,65860149
United Kingdom,GBR,2016,2620,0,66297944
United Kingdom,GBR,2017,2623,0,66727463
United Kingdom,GBR,2018,2676,0,67141678
United Kingdom,GBR,2019,2696,0,67530161
United States,USA,1990,48970,0,252120309
United States,USA,1991,47833,0,254539371
United States,USA,1992,46690,0,256990608
United States,USA,1993,47119,0,259532130
United States,USA,1994,47262,0,262241204
United States,USA,1995,47551,0,265163740
United States,USA,1996,47416,0,268335007
United States,USA,1997,47374,0,271713634
United States,USA,1998,47341,0,275175309
United States,USA,1999,47717,0,278548148
United States,USA,2000,48207,0,281710914
United States,USA,2001,48737,0,284607992
United States,USA,2002,49318,0,287279312
United States,USA,2003,49243,0,289815567
United States,USA,2004,48526,0,292354663
United States,USA,2005,48654,0,294993509
United States,USA,2006,48092,0,297758977
United States,USA,2007,46498,0,300608425
United States,USA,2008,44535,0,303486022
United States,USA,2009,42561,0,306307565
United States,USA,2010,40874,0,309011469
United States,USA,2011,40383,0,311584051
United States,USA,2012,39985,0,314043885
United States,USA,2013,39785,0,316400539
United States,USA,2014,40155,0,318673422
United States,USA,2015,41198,0,320878312
United States,USA,2016,42360,0,323015992
United States,USA,2017,42206,0,325084758
United States,USA,2018,41792,0,327096263
United States,USA,2019,41362,0,329064917
United States Virgin Islands,VIR,1990,19,0,103755
United States Virgin Islands,VIR,1991,20,0,104088
United States Virgin Islands,VIR,1992,19,0,104795
United States Virgin Islands,VIR,1993,20,0,105730
United States Virgin Islands,VIR,1994,20,0,106642
United States Virgin Islands,VIR,1995,21,0,107388
United States Virgin Islands,VIR,1996,21,0,107939
United States Virgin Islands,VIR,1997,20,0,108313
United States Virgin Islands,VIR,1998,20,0,108551
United States Virgin Islands,VIR,1999,20,0,108675
United States Virgin Islands,VIR,2000,20,0,108730
United States Virgin Islands,VIR,2001,20,0,108689
United States Virgin Islands,VIR,2002,19,0,108556
United States Virgin Islands,VIR,2003,18,0,108354
United States Virgin Islands,VIR,2004,18,0,108100
United States Virgin Islands,VIR,2005,17,0,107801
United States Virgin Islands,VIR,2006,16,0,107466
United States Virgin Islands,VIR,2007,15,0,107118
United States Virgin Islands,VIR,2008,15,0,106753
United States Virgin Islands,VIR,2009,15,0,106416
United States Virgin Islands,VIR,2010,15,0,106086
United States Virgin Islands,VIR,2011,15,0,105794
United States Virgin Islands,VIR,2012,15,0,105524
United States Virgin Islands,VIR,2013,15,0,105304
United States Virgin Islands,VIR,2014,15,0,105107
United States Virgin Islands,VIR,2015,15,0,104950
United States Virgin Islands,VIR,2016,15,0,104829
United States Virgin Islands,VIR,2017,15,0,104745
United States Virgin Islands,VIR,2018,15,0,104672
United States Virgin Islands,VIR,2019,15,0,104579
Uruguay,URY,1990,515,0,3109598
Uruguay,URY,1991,541,0,3131657
Uruguay,URY,1992,540,0,3154459
Uruguay,URY,1993,555,0,3177734
Uruguay,URY,1994,559,0,3201149
Uruguay,URY,1995,571,0,3224275
Uruguay,URY,1996,571,0,3247383
Uruguay,URY,1997,590,0,3270158
Uruguay,URY,1998,597,0,3291053
Uruguay,URY,1999,587,0,3308005
Uruguay,URY,2000,552,0,3319734
Uruguay,URY,2001,535,0,3325471
Uruguay,URY,2002,525,0,3326046
Uruguay,URY,2003,528,0,3323661
Uruguay,URY,2004,535,0,3321486
Uruguay,URY,2005,546,0,3321799
Uruguay,URY,2006,557,0,3325403
Uruguay,URY,2007,585,0,3331753
